Jahr,Altersgruppe,Bundesland,Einwohner
2021,0-65,Hessen,77226
2021,0-65,Mecklenburg-Vorpommern,13148
2021,0-65,Niedersachsen,94759
2021,0-65,Nordrhein-Westfalen,216929
2021,0-65,Rheinland-Pfalz,47422
2021,0-65,Saarland,10754
2021,0-65,Sachsen,35391
2021,0-65,Sachsen-Anhalt,18029
2021,0-65,Schleswig-Holstein,32089
2021,0-65,Thüringen,17810
2021,0-65,Baden-Württemberg,138106
2021,0-65,Bayern,159091
2021,0-65,Berlin,45636
2021,0-65,Brandenburg,17337
2021,0-65,Bremen,9443
2021,0-65,Hamburg,25599
2021,0-65,Hessen,76179
2021,0-65,Mecklenburg-Vorpommern,12471
2021,0-65,Niedersachsen,93323
2021,0-65,Nordrhein-Westfalen,217257
2021,0-65,Rheinland-Pfalz,46960
2021,0-65,Saarland,10954
2021,0-65,Sachsen,34577
2021,0-65,Sachsen-Anhalt,17027
2021,0-65,Schleswig-Holstein,31778
2021,0-65,Thüringen,16886
2021,0-65,Baden-Württemberg,137107
2021,0-65,Bayern,158616
2021,0-65,Berlin,47928
2021,0-65,Brandenburg,16022
2021,0-65,Bremen,9301
2021,0-65,Hamburg,26069
2021,0-65,Hessen,75466
2021,0-65,Mecklenburg-Vorpommern,11438
2021,0-65,Niedersachsen,91480
2021,0-65,Nordrhein-Westfalen,213927
2021,0-65,Rheinland-Pfalz,46007
2021,0-65,Saarland,10758
2021,0-65,Sachsen,32481
2021,0-65,Sachsen-Anhalt,15913
2021,0-65,Schleswig-Holstein,30780
2021,0-65,Thüringen,15727
2021,0-65,Baden-Württemberg,139028
2021,0-65,Bayern,161593
2021,0-65,Berlin,50578
2021,0-65,Brandenburg,15583
2021,0-65,Bremen,9467
2021,0-65,Hamburg,27755
2021,0-65,Hessen,76892
2021,0-65,Mecklenburg-Vorpommern,10745
2021,0-65,Niedersachsen,92396
2021,0-65,Nordrhein-Westfalen,218560
2021,0-65,Rheinland-Pfalz,47099
2021,0-65,Saarland,11062
2021,0-65,Sachsen,31686
2021,0-65,Sachsen-Anhalt,15266
2021,0-65,Schleswig-Holstein,31245
2021,0-65,Thüringen,14662
2021,0-65,Baden-Württemberg,143439
2021,0-65,Bayern,169100
2021,0-65,Berlin,53638
2021,0-65,Brandenburg,15472
2021,0-65,Bremen,9662
2021,0-65,Hamburg,28965
2021,0-65,Hessen,78566
2021,0-65,Mecklenburg-Vorpommern,11040
2021,0-65,Niedersachsen,94446
2021,0-65,Nordrhein-Westfalen,225351
2021,0-65,Rheinland-Pfalz,48956
2021,0-65,Saarland,11381
2021,0-65,Sachsen,32107
2021,0-65,Sachsen-Anhalt,15384
2021,0-65,Schleswig-Holstein,31838
2021,0-65,Thüringen,15119
2021,0-65,Baden-Württemberg,144783
2021,0-65,Bayern,172189
2021,0-65,Berlin,55704
2021,0-65,Brandenburg,16706
2021,0-65,Bremen,9700
2021,0-65,Hamburg,29537
2021,0-65,Hessen,79436
2021,0-65,Mecklenburg-Vorpommern,12068
2021,0-65,Niedersachsen,94389
2021,0-65,Nordrhein-Westfalen,227598
2021,0-65,Rheinland-Pfalz,49523
2021,0-65,Saarland,11818
2021,0-65,Sachsen,33044
2021,0-65,Sachsen-Anhalt,16288
2021,0-65,Schleswig-Holstein,32106
2021,0-65,Thüringen,15880
2021,0-65,Baden-Württemberg,148489
2021,0-65,Bayern,175725
2021,0-65,Berlin,59251
2021,0-65,Brandenburg,19175
2021,0-65,Bremen,9888
2021,0-65,Hamburg,30870
2021,0-65,Hessen,81368
2021,0-65,Mecklenburg-Vorpommern,13389
2021,0-65,Niedersachsen,95788
2021,0-65,Nordrhein-Westfalen,231901
2021,0-65,Rheinland-Pfalz,50871
2021,0-65,Saarland,11939
2021,0-65,Sachsen,37675
2021,0-65,Sachsen-Anhalt,18001
2021,0-65,Schleswig-Holstein,32960
2021,0-65,Thüringen,17779
2021,0-65,Baden-Württemberg,155270
2021,0-65,Bayern,184377
2021,0-65,Berlin,67783
2021,0-65,Brandenburg,27922
2021,0-65,Bremen,10167
2021,0-65,Hamburg,32802
2021,0-65,Hessen,85711
2021,0-65,Mecklenburg-Vorpommern,19644
2021,0-65,Niedersachsen,100321
2021,0-65,Nordrhein-Westfalen,240345
2021,0-65,Rheinland-Pfalz,52641
2021,0-65,Saarland,12299
2021,0-65,Sachsen,52667
2021,0-65,Sachsen-Anhalt,25804
2021,0-65,Schleswig-Holstein,34891
2021,0-65,Thüringen,24984
2021,0-65,Baden-Württemberg,151659
2021,0-65,Bayern,179714
2021,0-65,Berlin,68285
2021,0-65,Brandenburg,29922
2021,0-65,Bremen,10024
2021,0-65,Hamburg,32037
2021,0-65,Hessen,84763
2021,0-65,Mecklenburg-Vorpommern,20704
2021,0-65,Niedersachsen,98341
2021,0-65,Nordrhein-Westfalen,233163
2021,0-65,Rheinland-Pfalz,51621
2021,0-65,Saarland,12075
2021,0-65,Sachsen,54434
2021,0-65,Sachsen-Anhalt,26627
2021,0-65,Schleswig-Holstein,34061
2021,0-65,Thüringen,25505
2021,0-65,Baden-Württemberg,154297
2021,0-65,Bayern,183404
2021,0-65,Berlin,68750
2021,0-65,Brandenburg,31591
2021,0-65,Bremen,10127
2021,0-65,Hamburg,32387
2021,0-65,Hessen,85373
2021,0-65,Mecklenburg-Vorpommern,21615
2021,0-65,Niedersachsen,100863
2021,0-65,Nordrhein-Westfalen,236917
2021,0-65,Rheinland-Pfalz,52934
2021,0-65,Saarland,12333
2021,0-65,Sachsen,55833
2021,0-65,Sachsen-Anhalt,27861
2021,0-65,Schleswig-Holstein,35187
2021,0-65,Thüringen,27387
2021,0-65,Baden-Württemberg,148720
2021,0-65,Bayern,177875
2021,0-65,Berlin,66993
2021,0-65,Brandenburg,32510
2021,0-65,Bremen,9647
2021,0-65,Hamburg,30896
2021,0-65,Hessen,82937
2021,0-65,Mecklenburg-Vorpommern,22058
2021,0-65,Niedersachsen,98767
2021,0-65,Nordrhein-Westfalen,231361
2021,0-65,Rheinland-Pfalz,51633
2021,0-65,Saarland,12112
2021,0-65,Sachsen,56709
2021,0-65,Sachsen-Anhalt,27839
2021,0-65,Schleswig-Holstein,34582
2021,0-65,Thüringen,27715
2021,0-65,Baden-Württemberg,147580
2021,0-65,Bayern,176299
2021,0-65,Berlin,64580
2021,0-65,Brandenburg,32069
2021,0-65,Bremen,9390
2021,0-65,Hamburg,29927
2021,0-65,Hessen,81683
2021,0-65,Mecklenburg-Vorpommern,21293
2021,0-65,Niedersachsen,96858
2021,0-65,Nordrhein-Westfalen,226871
2021,0-65,Rheinland-Pfalz,50830
2021,0-65,Saarland,11922
2021,0-65,Sachsen,54279
2021,0-65,Sachsen-Anhalt,27046
2021,0-65,Schleswig-Holstein,33789
2021,0-65,Thüringen,26896
2021,0-65,Baden-Württemberg,142559
2021,0-65,Bayern,169376
2021,0-65,Berlin,62522
2021,0-65,Brandenburg,32839
2021,0-65,Bremen,8993
2021,0-65,Hamburg,28957
2021,0-65,Hessen,78803
2021,0-65,Mecklenburg-Vorpommern,21130
2021,0-65,Niedersachsen,93277
2021,0-65,Nordrhein-Westfalen,218713
2021,0-65,Rheinland-Pfalz,48781
2021,0-65,Saarland,11373
2021,0-65,Sachsen,54503
2021,0-65,Sachsen-Anhalt,26802
2021,0-65,Schleswig-Holstein,32717
2021,0-65,Thüringen,26752
2021,0-65,Baden-Württemberg,141802
2021,0-65,Bayern,168957
2021,0-65,Berlin,60114
2021,0-65,Brandenburg,32360
2021,0-65,Bremen,8708
2021,0-65,Hamburg,28474
2021,0-65,Hessen,79690
2021,0-65,Mecklenburg-Vorpommern,20740
2021,0-65,Niedersachsen,92210
2021,0-65,Nordrhein-Westfalen,217275
2021,0-65,Rheinland-Pfalz,48904
2021,0-65,Saarland,11267
2021,0-65,Sachsen,53273
2021,0-65,Sachsen-Anhalt,26801
2021,0-65,Schleswig-Holstein,32791
2021,0-65,Thüringen,26855
2021,0-65,Baden-Württemberg,140598
2021,0-65,Bayern,169920
2021,0-65,Berlin,58366
2021,0-65,Brandenburg,32833
2021,0-65,Bremen,8917
2021,0-65,Hamburg,27938
2021,0-65,Hessen,79030
2021,0-65,Mecklenburg-Vorpommern,20867
2021,0-65,Niedersachsen,93150
2021,0-65,Nordrhein-Westfalen,217665
2021,0-65,Rheinland-Pfalz,49023
2021,0-65,Saarland,11384
2021,0-65,Sachsen,53649
2021,0-65,Sachsen-Anhalt,26977
2021,0-65,Schleswig-Holstein,33358
2021,0-65,Thüringen,27000
2021,0-65,Baden-Württemberg,143820
2021,0-65,Bayern,173703
2021,0-65,Berlin,57947
2021,0-65,Brandenburg,33357
2021,0-65,Bremen,9050
2021,0-65,Hamburg,27884
2021,0-65,Hessen,81529
2021,0-65,Mecklenburg-Vorpommern,21098
2021,0-65,Niedersachsen,94761
2021,0-65,Nordrhein-Westfalen,222607
2021,0-65,Rheinland-Pfalz,50229
2021,0-65,Saarland,11674
2021,0-65,Sachsen,54110
2021,0-65,Sachsen-Anhalt,26729
2021,0-65,Schleswig-Holstein,34638
2021,0-65,Thüringen,27682
2021,0-65,Baden-Württemberg,142720
2021,0-65,Bayern,172817
2021,0-65,Berlin,56529
2021,0-65,Brandenburg,33014
2021,0-65,Bremen,8619
2021,0-65,Hamburg,27896
2021,0-65,Hessen,81228
2021,0-65,Mecklenburg-Vorpommern,20433
2021,0-65,Niedersachsen,94886
2021,0-65,Nordrhein-Westfalen,220489
2021,0-65,Rheinland-Pfalz,50567
2021,0-65,Saarland,11509
2021,0-65,Sachsen,52490
2021,0-65,Sachsen-Anhalt,26496
2021,0-65,Schleswig-Holstein,34545
2021,0-65,Thüringen,26827
2021,0-65,Baden-Württemberg,143674
2021,0-65,Bayern,171568
2021,0-65,Berlin,55021
2021,0-65,Brandenburg,34140
2021,0-65,Bremen,8477
2021,0-65,Hamburg,27659
2021,0-65,Hessen,81912
2021,0-65,Mecklenburg-Vorpommern,20888
2021,0-65,Niedersachsen,95574
2021,0-65,Nordrhein-Westfalen,221752
2021,0-65,Rheinland-Pfalz,49471
2021,0-65,Saarland,11584
2021,0-65,Sachsen,53738
2021,0-65,Sachsen-Anhalt,27036
2021,0-65,Schleswig-Holstein,35190
2021,0-65,Thüringen,27504
2021,0-65,Baden-Württemberg,135286
2021,0-65,Bayern,164430
2021,0-65,Berlin,50989
2021,0-65,Brandenburg,32752
2021,0-65,Bremen,8063
2021,0-65,Hamburg,25840
2021,0-65,Hessen,78620
2021,0-65,Mecklenburg-Vorpommern,20433
2021,0-65,Niedersachsen,91309
2021,0-65,Nordrhein-Westfalen,209848
2021,0-65,Rheinland-Pfalz,47570
2021,0-65,Saarland,11019
2021,0-65,Sachsen,51485
2021,0-65,Sachsen-Anhalt,25841
2021,0-65,Schleswig-Holstein,33392
2021,0-65,Thüringen,26310
2021,0-65,Baden-Württemberg,132103
2021,0-65,Bayern,161792
2021,0-65,Berlin,48815
2021,0-65,Brandenburg,32715
2021,0-65,Bremen,8021
2021,0-65,Hamburg,25274
2021,0-65,Hessen,77700
2021,0-65,Mecklenburg-Vorpommern,20062
2021,0-65,Niedersachsen,90929
2021,0-65,Nordrhein-Westfalen,207331
2021,0-65,Rheinland-Pfalz,46948
2021,0-65,Saarland,10626
2021,0-65,Sachsen,51584
2021,0-65,Sachsen-Anhalt,25683
2021,0-65,Schleswig-Holstein,33550
2021,0-65,Thüringen,25463
2021,0-65,Baden-Württemberg,131171
2021,0-65,Bayern,160787
2021,0-65,Berlin,47444
2021,0-65,Brandenburg,31580
2021,0-65,Bremen,7857
2021,0-65,Hamburg,24656
2021,0-65,Hessen,76661
2021,0-65,Mecklenburg-Vorpommern,19471
2021,0-65,Niedersachsen,90328
2021,0-65,Nordrhein-Westfalen,207634
2021,0-65,Rheinland-Pfalz,46608
2021,0-65,Saarland,10789
2021,0-65,Sachsen,50254
2021,0-65,Sachsen-Anhalt,24730
2021,0-65,Schleswig-Holstein,33299
2021,0-65,Thüringen,25063
2021,0-65,Baden-Württemberg,131660
2021,0-65,Bayern,159257
2021,0-65,Berlin,45166
2021,0-65,Brandenburg,28805
2021,0-65,Bremen,7876
2021,0-65,Hamburg,24506
2021,0-65,Hessen,76726
2021,0-65,Mecklenburg-Vorpommern,17119
2021,0-65,Niedersachsen,90808
2021,0-65,Nordrhein-Westfalen,208336
2021,0-65,Rheinland-Pfalz,45945
2021,0-65,Saarland,10317
2021,0-65,Sachsen,44789
2021,0-65,Sachsen-Anhalt,22150
2021,0-65,Schleswig-Holstein,33635
2021,0-65,Thüringen,22490
2021,0-65,Baden-Württemberg,129455
2021,0-65,Bayern,156440
2021,0-65,Berlin,43168
2021,0-65,Brandenburg,27304
2021,0-65,Bremen,7822
2021,0-65,Hamburg,23341
2021,0-65,Hessen,74782
2021,0-65,Mecklenburg-Vorpommern,16213
2021,0-65,Niedersachsen,88630
2021,0-65,Nordrhein-Westfalen,203262
2021,0-65,Rheinland-Pfalz,45202
2021,0-65,Saarland,10142
2021,0-65,Sachsen,42730
2021,0-65,Sachsen-Anhalt,21162
2021,0-65,Schleswig-Holstein,32830
2021,0-65,Thüringen,21565
2021,0-65,Baden-Württemberg,132255
2021,0-65,Bayern,158581
2021,0-65,Berlin,42112
2021,0-65,Brandenburg,26709
2021,0-65,Bremen,7645
2021,0-65,Hamburg,23258
2021,0-65,Hessen,76096
2021,0-65,Mecklenburg-Vorpommern,15869
2021,0-65,Niedersachsen,91311
2021,0-65,Nordrhein-Westfalen,205988
2021,0-65,Rheinland-Pfalz,45648
2021,0-65,Saarland,10301
2021,0-65,Sachsen,42165
2021,0-65,Sachsen-Anhalt,21713
2021,0-65,Schleswig-Holstein,32836
2021,0-65,Thüringen,22306
2021,0-65,Baden-Württemberg,131444
2021,0-65,Bayern,157930
2021,0-65,Berlin,40770
2021,0-65,Brandenburg,27182
2021,0-65,Bremen,7791
2021,0-65,Hamburg,22755
2021,0-65,Hessen,76183
2021,0-65,Mecklenburg-Vorpommern,16297
2021,0-65,Niedersachsen,93029
2021,0-65,Nordrhein-Westfalen,208303
2021,0-65,Rheinland-Pfalz,46512
2021,0-65,Saarland,10362
2021,0-65,Sachsen,42595
2021,0-65,Sachsen-Anhalt,22596
2021,0-65,Schleswig-Holstein,33860
2021,0-65,Thüringen,23090
2021,0-65,Baden-Württemberg,141646
2021,0-65,Bayern,169865
2021,0-65,Berlin,42373
2021,0-65,Brandenburg,30089
2021,0-65,Bremen,8200
2021,0-65,Hamburg,23549
2021,0-65,Hessen,81298
2021,0-65,Mecklenburg-Vorpommern,17789
2021,0-65,Niedersachsen,101561
2021,0-65,Nordrhein-Westfalen,224596
2021,0-65,Rheinland-Pfalz,50537
2021,0-65,Saarland,11447
2021,0-65,Sachsen,46549
2021,0-65,Sachsen-Anhalt,25924
2021,0-65,Schleswig-Holstein,36856
2021,0-65,Thüringen,25936
2021,0-65,Baden-Württemberg,151947
2021,0-65,Bayern,183178
2021,0-65,Berlin,46445
2021,0-65,Brandenburg,35186
2021,0-65,Bremen,8724
2021,0-65,Hamburg,25001
2021,0-65,Hessen,87479
2021,0-65,Mecklenburg-Vorpommern,20549
2021,0-65,Niedersachsen,111408
2021,0-65,Nordrhein-Westfalen,245175
2021,0-65,Rheinland-Pfalz,55249
2021,0-65,Saarland,12657
2021,0-65,Sachsen,54177
2021,0-65,Sachsen-Anhalt,30668
2021,0-65,Schleswig-Holstein,41197
2021,0-65,Thüringen,29065
2021,0-65,Baden-Württemberg,157787
2021,0-65,Bayern,189700
2021,0-65,Berlin,47029
2021,0-65,Brandenburg,35726
2021,0-65,Bremen,9076
2021,0-65,Hamburg,25511
2021,0-65,Hessen,91298
2021,0-65,Mecklenburg-Vorpommern,21077
2021,0-65,Niedersachsen,116551
2021,0-65,Nordrhein-Westfalen,255587
2021,0-65,Rheinland-Pfalz,57805
2021,0-65,Saarland,13090
2021,0-65,Sachsen,54067
2021,0-65,Sachsen-Anhalt,30911
2021,0-65,Schleswig-Holstein,42940
2021,0-65,Thüringen,29690
2021,0-65,Baden-Württemberg,168679
2021,0-65,Bayern,204517
2021,0-65,Berlin,48875
2021,0-65,Brandenburg,37138
2021,0-65,Bremen,9686
2021,0-65,Hamburg,26485
2021,0-65,Hessen,97470
2021,0-65,Mecklenburg-Vorpommern,21807
2021,0-65,Niedersachsen,126349
2021,0-65,Nordrhein-Westfalen,279492
2021,0-65,Rheinland-Pfalz,62543
2021,0-65,Saarland,14579
2021,0-65,Sachsen,54448
2021,0-65,Sachsen-Anhalt,31912
2021,0-65,Schleswig-Holstein,47626
2021,0-65,Thüringen,30012
2021,0-65,Baden-Württemberg,175829
2021,0-65,Bayern,212675
2021,0-65,Berlin,51212
2021,0-65,Brandenburg,39270
2021,0-65,Bremen,10257
2021,0-65,Hamburg,28350
2021,0-65,Hessen,101951
2021,0-65,Mecklenburg-Vorpommern,23268
2021,0-65,Niedersachsen,132408
2021,0-65,Nordrhein-Westfalen,292185
2021,0-65,Rheinland-Pfalz,66025
2021,0-65,Saarland,15610
2021,0-65,Sachsen,55288
2021,0-65,Sachsen-Anhalt,32775
2021,0-65,Schleswig-Holstein,50470
2021,0-65,Thüringen,30478
2021,0-65,Baden-Württemberg,179149
2021,0-65,Bayern,217245
2021,0-65,Berlin,51341
2021,0-65,Brandenburg,41333
2021,0-65,Bremen,10316
2021,0-65,Hamburg,28430
2021,0-65,Hessen,103405
2021,0-65,Mecklenburg-Vorpommern,24330
2021,0-65,Niedersachsen,136224
2021,0-65,Nordrhein-Westfalen,298179
2021,0-65,Rheinland-Pfalz,67705
2021,0-65,Saarland,16150
2021,0-65,Sachsen,57087
2021,0-65,Sachsen-Anhalt,34170
2021,0-65,Schleswig-Holstein,52319
2021,0-65,Thüringen,31503
2021,0-65,Baden-Württemberg,182455
2021,0-65,Bayern,218293
2021,0-65,Berlin,53368
2021,0-65,Brandenburg,44287
2021,0-65,Bremen,10564
2021,0-65,Hamburg,28545
2021,0-65,Hessen,105015
2021,0-65,Mecklenburg-Vorpommern,26286
2021,0-65,Niedersachsen,138312
2021,0-65,Nordrhein-Westfalen,304654
2021,0-65,Rheinland-Pfalz,70184
2021,0-65,Saarland,16800
2021,0-65,Sachsen,60305
2021,0-65,Sachsen-Anhalt,35528
2021,0-65,Schleswig-Holstein,52529
2021,0-65,Thüringen,33699
2021,0-65,Baden-Württemberg,181134
2021,0-65,Bayern,216003
2021,0-65,Berlin,54751
2021,0-65,Brandenburg,46075
2021,0-65,Bremen,10599
2021,0-65,Hamburg,27567
2021,0-65,Hessen,104978
2021,0-65,Mecklenburg-Vorpommern,27772
2021,0-65,Niedersachsen,136639
2021,0-65,Nordrhein-Westfalen,302344
2021,0-65,Rheinland-Pfalz,70192
2021,0-65,Saarland,17142
2021,0-65,Sachsen,62659
2021,0-65,Sachsen-Anhalt,37198
2021,0-65,Schleswig-Holstein,51557
2021,0-65,Thüringen,34747
2021,0-65,Baden-Württemberg,183319
2021,0-65,Bayern,218831
2021,0-65,Berlin,55538
2021,0-65,Brandenburg,47799
2021,0-65,Bremen,10453
2021,0-65,Hamburg,27787
2021,0-65,Hessen,105385
2021,0-65,Mecklenburg-Vorpommern,29175
2021,0-65,Niedersachsen,137453
2021,0-65,Nordrhein-Westfalen,305439
2021,0-65,Rheinland-Pfalz,71557
2021,0-65,Saarland,17555
2021,0-65,Sachsen,65109
2021,0-65,Sachsen-Anhalt,38650
2021,0-65,Schleswig-Holstein,51954
2021,0-65,Thüringen,36568
2021,0-65,Baden-Württemberg,180338
2021,0-65,Bayern,214981
2021,0-65,Berlin,55060
2021,0-65,Brandenburg,49141
2021,0-65,Bremen,10175
2021,0-65,Hamburg,26519
2021,0-65,Hessen,103041
2021,0-65,Mecklenburg-Vorpommern,30309
2021,0-65,Niedersachsen,134903
2021,0-65,Nordrhein-Westfalen,298750
2021,0-65,Rheinland-Pfalz,71303
2021,0-65,Saarland,17586
2021,0-65,Sachsen,65831
2021,0-65,Sachsen-Anhalt,39935
2021,0-65,Schleswig-Holstein,50413
2021,0-65,Thüringen,37322
2021,0-65,Baden-Württemberg,173988
2021,0-65,Bayern,207614
2021,0-65,Berlin,52204
2021,0-65,Brandenburg,48593
2021,0-65,Bremen,10009
2021,0-65,Hamburg,24553
2021,0-65,Hessen,98640
2021,0-65,Mecklenburg-Vorpommern,30203
2021,0-65,Niedersachsen,129954
2021,0-65,Nordrhein-Westfalen,285583
2021,0-65,Rheinland-Pfalz,69329
2021,0-65,Saarland,17368
2021,0-65,Sachsen,64529
2021,0-65,Sachsen-Anhalt,39380
2021,0-65,Schleswig-Holstein,47814
2021,0-65,Thüringen,36882
2021,0-65,Baden-Württemberg,169971
2021,0-65,Bayern,203562
2021,0-65,Berlin,49336
2021,0-65,Brandenburg,47837
2021,0-65,Bremen,9446
2021,0-65,Hamburg,23448
2021,0-65,Hessen,95573
2021,0-65,Mecklenburg-Vorpommern,30427
2021,0-65,Niedersachsen,128273
2021,0-65,Nordrhein-Westfalen,278983
2021,0-65,Rheinland-Pfalz,68746
2021,0-65,Saarland,17557
2021,0-65,Sachsen,64390
2021,0-65,Sachsen-Anhalt,39185
2021,0-65,Schleswig-Holstein,46509
2021,0-65,Thüringen,37896
2021,0-65,Baden-Württemberg,164309
2021,0-65,Bayern,194468
2021,0-65,Berlin,47004
2021,0-65,Brandenburg,45708
2021,0-65,Bremen,9157
2021,0-65,Hamburg,22667
2021,0-65,Hessen,92069
2021,0-65,Mecklenburg-Vorpommern,29652
2021,0-65,Niedersachsen,122098
2021,0-65,Nordrhein-Westfalen,271863
2021,0-65,Rheinland-Pfalz,66206
2021,0-65,Saarland,16915
2021,0-65,Sachsen,61707
2021,0-65,Sachsen-Anhalt,37934
2021,0-65,Schleswig-Holstein,44203
2021,0-65,Thüringen,35975
2021,0-65,Baden-Württemberg,156842
2021,0-65,Bayern,187207
2021,0-65,Berlin,44852
2021,0-65,Brandenburg,44447
2021,0-65,Bremen,8955
2021,0-65,Hamburg,21440
2021,0-65,Hessen,88715
2021,0-65,Mecklenburg-Vorpommern,28865
2021,0-65,Niedersachsen,118080
2021,0-65,Nordrhein-Westfalen,263183
2021,0-65,Rheinland-Pfalz,63727
2021,0-65,Saarland,17032
2021,0-65,Sachsen,61068
2021,0-65,Sachsen-Anhalt,36941
2021,0-65,Schleswig-Holstein,42743
2021,0-65,Thüringen,35924
2021,0-65,Baden-Württemberg,148439
2021,0-65,Bayern,177076
2021,0-65,Berlin,40957
2021,0-65,Brandenburg,40703
2021,0-65,Bremen,8531
2021,0-65,Hamburg,20302
2021,0-65,Hessen,83567
2021,0-65,Mecklenburg-Vorpommern,27154
2021,0-65,Niedersachsen,110813
2021,0-65,Nordrhein-Westfalen,248486
2021,0-65,Rheinland-Pfalz,60151
2021,0-65,Saarland,16248
2021,0-65,Sachsen,56262
2021,0-65,Sachsen-Anhalt,34602
2021,0-65,Schleswig-Holstein,40081
2021,0-65,Thüringen,33295
2021,0-65,Baden-Württemberg,143169
2021,0-65,Bayern,170534
2021,0-65,Berlin,38997
2021,0-65,Brandenburg,39479
2021,0-65,Bremen,8462
2021,0-65,Hamburg,19229
2021,0-65,Hessen,81123
2021,0-65,Mecklenburg-Vorpommern,26331
2021,0-65,Niedersachsen,108383
2021,0-65,Nordrhein-Westfalen,241358
2021,0-65,Rheinland-Pfalz,59152
2021,0-65,Saarland,15588
2021,0-65,Sachsen,55786
2021,0-65,Sachsen-Anhalt,33949
2021,0-65,Schleswig-Holstein,38857
2021,0-65,Thüringen,33045
2021,0-65,Baden-Württemberg,138575
2021,0-65,Bayern,163146
2021,0-65,Berlin,38113
2021,0-65,Brandenburg,39002
2021,0-65,Bremen,7978
2021,0-65,Hamburg,18200
2021,0-65,Hessen,77706
2021,0-65,Mecklenburg-Vorpommern,26394
2021,0-65,Niedersachsen,103498
2021,0-65,Nordrhein-Westfalen,230961
2021,0-65,Rheinland-Pfalz,56683
2021,0-65,Saarland,14921
2021,0-65,Sachsen,56518
2021,0-65,Sachsen-Anhalt,34278
2021,0-65,Schleswig-Holstein,36602
2021,0-65,Thüringen,33497
2021,65-75,Baden-Württemberg,130515
2021,65-75,Bayern,153098
2021,65-75,Berlin,37395
2021,65-75,Brandenburg,38870
2021,65-75,Bremen,7723
2021,65-75,Hamburg,17095
2021,65-75,Hessen,73903
2021,65-75,Mecklenburg-Vorpommern,26587
2021,65-75,Niedersachsen,99205
2021,65-75,Nordrhein-Westfalen,220286
2021,65-75,Rheinland-Pfalz,54282
2021,65-75,Saarland,14080
2021,65-75,Sachsen,58266
2021,65-75,Sachsen-Anhalt,34993
2021,65-75,Schleswig-Holstein,35486
2021,65-75,Thüringen,33525
2021,65-75,Baden-Württemberg,125191
2021,65-75,Bayern,148260
2021,65-75,Berlin,36590
2021,65-75,Brandenburg,38108
2021,65-75,Bremen,7438
2021,65-75,Hamburg,16500
2021,65-75,Hessen,71872
2021,65-75,Mecklenburg-Vorpommern,26341
2021,65-75,Niedersachsen,96541
2021,65-75,Nordrhein-Westfalen,214192
2021,65-75,Rheinland-Pfalz,52848
2021,65-75,Saarland,14168
2021,65-75,Sachsen,57476
2021,65-75,Sachsen-Anhalt,33929
2021,65-75,Schleswig-Holstein,35119
2021,65-75,Thüringen,32879
2021,65-75,Baden-Württemberg,119513
2021,65-75,Bayern,141639
2021,65-75,Berlin,35589
2021,65-75,Brandenburg,37190
2021,65-75,Bremen,7141
2021,65-75,Hamburg,15664
2021,65-75,Hessen,67864
2021,65-75,Mecklenburg-Vorpommern,25692
2021,65-75,Niedersachsen,92742
2021,65-75,Nordrhein-Westfalen,202377
2021,65-75,Rheinland-Pfalz,51153
2021,65-75,Saarland,13769
2021,65-75,Sachsen,57379
2021,65-75,Sachsen-Anhalt,33953
2021,65-75,Schleswig-Holstein,33343
2021,65-75,Thüringen,32547
2021,65-75,Baden-Württemberg,118531
2021,65-75,Bayern,141535
2021,65-75,Berlin,34866
2021,65-75,Brandenburg,36047
2021,65-75,Bremen,7064
2021,65-75,Hamburg,15792
2021,65-75,Hessen,68184
2021,65-75,Mecklenburg-Vorpommern,24676
2021,65-75,Niedersachsen,92855
2021,65-75,Nordrhein-Westfalen,198563
2021,65-75,Rheinland-Pfalz,50456
2021,65-75,Saarland,13359
2021,65-75,Sachsen,58003
2021,65-75,Sachsen-Anhalt,33332
2021,65-75,Schleswig-Holstein,33030
