Jahr,Bundesland,Altersgruppe,Woche,Tote
2016,Schleswig-Holstein,Insgesamt,49,651
2016,Schleswig-Holstein,Insgesamt,50,634
2016,Schleswig-Holstein,Insgesamt,51,684
2016,Schleswig-Holstein,Insgesamt,52,696
2016,Schleswig-Holstein,Insgesamt,53,X
2016,Schleswig-Holstein,0-65,1,102
2016,Schleswig-Holstein,0-65,2,122
2016,Schleswig-Holstein,0-65,3,108
2016,Schleswig-Holstein,0-65,4,96
2016,Schleswig-Holstein,0-65,5,98
2016,Schleswig-Holstein,0-65,6,110
2016,Schleswig-Holstein,0-65,7,105
2016,Schleswig-Holstein,0-65,8,87
2016,Schleswig-Holstein,0-65,9,109
2016,Schleswig-Holstein,0-65,10,126
2016,Schleswig-Holstein,0-65,11,101
2016,Schleswig-Holstein,0-65,12,113
2016,Schleswig-Holstein,0-65,13,110
2016,Schleswig-Holstein,0-65,14,94
2016,Schleswig-Holstein,0-65,15,115
2016,Schleswig-Holstein,0-65,16,94
2016,Schleswig-Holstein,0-65,17,87
2016,Schleswig-Holstein,0-65,18,109
2016,Schleswig-Holstein,0-65,19,97
2016,Schleswig-Holstein,0-65,20,82
2016,Schleswig-Holstein,0-65,21,76
2016,Schleswig-Holstein,0-65,22,98
2016,Schleswig-Holstein,0-65,23,121
2016,Schleswig-Holstein,0-65,24,95
2016,Schleswig-Holstein,0-65,25,107
2016,Schleswig-Holstein,0-65,26,98
2016,Schleswig-Holstein,0-65,27,87
2016,Schleswig-Holstein,0-65,28,96
2016,Schleswig-Holstein,0-65,29,84
2016,Schleswig-Holstein,0-65,30,77
2016,Schleswig-Holstein,0-65,31,91
2016,Schleswig-Holstein,0-65,32,89
2016,Schleswig-Holstein,0-65,33,102
2016,Schleswig-Holstein,0-65,34,75
2016,Schleswig-Holstein,0-65,35,108
2016,Schleswig-Holstein,0-65,36,95
2016,Schleswig-Holstein,0-65,37,87
2016,Schleswig-Holstein,0-65,38,92
2016,Schleswig-Holstein,0-65,39,87
2016,Schleswig-Holstein,0-65,40,87
2016,Schleswig-Holstein,0-65,41,109
2016,Schleswig-Holstein,0-65,42,96
2016,Schleswig-Holstein,0-65,43,89
2016,Schleswig-Holstein,0-65,44,98
2016,Schleswig-Holstein,0-65,45,94
2016,Schleswig-Holstein,0-65,46,96
2016,Schleswig-Holstein,0-65,47,77
2016,Schleswig-Holstein,0-65,48,97
2016,Schleswig-Holstein,0-65,49,87
2016,Schleswig-Holstein,0-65,50,84
2016,Schleswig-Holstein,0-65,51,92
2016,Schleswig-Holstein,0-65,52,91
2016,Schleswig-Holstein,0-65,53,X
2016,Schleswig-Holstein,65-75,1,128
2016,Schleswig-Holstein,65-75,2,125
2016,Schleswig-Holstein,65-75,3,125
2016,Schleswig-Holstein,65-75,4,120
2016,Schleswig-Holstein,65-75,5,141
2016,Schleswig-Holstein,65-75,6,121
2016,Schleswig-Holstein,65-75,7,117
2016,Schleswig-Holstein,65-75,8,124
2016,Schleswig-Holstein,65-75,9,111
2016,Schleswig-Holstein,65-75,10,118
2016,Schleswig-Holstein,65-75,11,121
2016,Schleswig-Holstein,65-75,12,136
2016,Schleswig-Holstein,65-75,13,120
2016,Schleswig-Holstein,65-75,14,97
2016,Schleswig-Holstein,65-75,15,115
2016,Schleswig-Holstein,65-75,16,108
2016,Schleswig-Holstein,65-75,17,110
2016,Schleswig-Holstein,65-75,18,89
2016,Schleswig-Holstein,65-75,19,95
2016,Schleswig-Holstein,65-75,20,99
2016,Schleswig-Holstein,65-75,21,114
2016,Schleswig-Holstein,65-75,22,80
2016,Schleswig-Holstein,65-75,23,102
2016,Schleswig-Holstein,65-75,24,92
2016,Schleswig-Holstein,65-75,25,109
2016,Schleswig-Holstein,65-75,26,94
2016,Schleswig-Holstein,65-75,27,88
2016,Schleswig-Holstein,65-75,28,83
2016,Schleswig-Holstein,65-75,29,102
2016,Schleswig-Holstein,65-75,30,105
2016,Schleswig-Holstein,65-75,31,124
2016,Schleswig-Holstein,65-75,32,108
2016,Schleswig-Holstein,65-75,33,101
2016,Schleswig-Holstein,65-75,34,94
2016,Schleswig-Holstein,65-75,35,101
2016,Schleswig-Holstein,65-75,36,109
2016,Schleswig-Holstein,65-75,37,105
2016,Schleswig-Holstein,65-75,38,81
2016,Schleswig-Holstein,65-75,39,93
2016,Schleswig-Holstein,65-75,40,92
2016,Schleswig-Holstein,65-75,41,100
2016,Schleswig-Holstein,65-75,42,112
2016,Schleswig-Holstein,65-75,43,93
2016,Schleswig-Holstein,65-75,44,111
2016,Schleswig-Holstein,65-75,45,106
2016,Schleswig-Holstein,65-75,46,108
2016,Schleswig-Holstein,65-75,47,112
2016,Schleswig-Holstein,65-75,48,90
2016,Schleswig-Holstein,65-75,49,108
2016,Schleswig-Holstein,65-75,50,111
2016,Schleswig-Holstein,65-75,51,103
2016,Schleswig-Holstein,65-75,52,118
2016,Schleswig-Holstein,65-75,53,X
2016,Schleswig-Holstein,75-85,1,246
2016,Schleswig-Holstein,75-85,2,205
2016,Schleswig-Holstein,75-85,3,216
2016,Schleswig-Holstein,75-85,4,244
2016,Schleswig-Holstein,75-85,5,224
2016,Schleswig-Holstein,75-85,6,217
2016,Schleswig-Holstein,75-85,7,205
2016,Schleswig-Holstein,75-85,8,204
2016,Schleswig-Holstein,75-85,9,190
2016,Schleswig-Holstein,75-85,10,236
2016,Schleswig-Holstein,75-85,11,232
2016,Schleswig-Holstein,75-85,12,234
2016,Schleswig-Holstein,75-85,13,220
2016,Schleswig-Holstein,75-85,14,234
2016,Schleswig-Holstein,75-85,15,199
2016,Schleswig-Holstein,75-85,16,221
2016,Schleswig-Holstein,75-85,17,217
2016,Schleswig-Holstein,75-85,18,225
2016,Schleswig-Holstein,75-85,19,229
2016,Schleswig-Holstein,75-85,20,208
2016,Schleswig-Holstein,75-85,21,177
2016,Schleswig-Holstein,75-85,22,196
2016,Schleswig-Holstein,75-85,23,205
2016,Schleswig-Holstein,75-85,24,195
2016,Schleswig-Holstein,75-85,25,201
2016,Schleswig-Holstein,75-85,26,182
2016,Schleswig-Holstein,75-85,27,180
2016,Schleswig-Holstein,75-85,28,173
2016,Schleswig-Holstein,75-85,29,213
2016,Schleswig-Holstein,75-85,30,182
2016,Schleswig-Holstein,75-85,31,184
2016,Schleswig-Holstein,75-85,32,207
2016,Schleswig-Holstein,75-85,33,191
2016,Schleswig-Holstein,75-85,34,211
2016,Schleswig-Holstein,75-85,35,211
2016,Schleswig-Holstein,75-85,36,203
2016,Schleswig-Holstein,75-85,37,201
2016,Schleswig-Holstein,75-85,38,193
2016,Schleswig-Holstein,75-85,39,195
2016,Schleswig-Holstein,75-85,40,221
2016,Schleswig-Holstein,75-85,41,209
2016,Schleswig-Holstein,75-85,42,240
2016,Schleswig-Holstein,75-85,43,222
2016,Schleswig-Holstein,75-85,44,194
2016,Schleswig-Holstein,75-85,45,243
2016,Schleswig-Holstein,75-85,46,233
2016,Schleswig-Holstein,75-85,47,214
2016,Schleswig-Holstein,75-85,48,241
2016,Schleswig-Holstein,75-85,49,219
2016,Schleswig-Holstein,75-85,50,198
2016,Schleswig-Holstein,75-85,51,229
2016,Schleswig-Holstein,75-85,52,227
2016,Schleswig-Holstein,75-85,53,X
2016,Schleswig-Holstein,85,1,254
2016,Schleswig-Holstein,85,2,267
2016,Schleswig-Holstein,85,3,284
2016,Schleswig-Holstein,85,4,278
2016,Schleswig-Holstein,85,5,255
2016,Schleswig-Holstein,85,6,242
2016,Schleswig-Holstein,85,7,249
2016,Schleswig-Holstein,85,8,222
2016,Schleswig-Holstein,85,9,260
2016,Schleswig-Holstein,85,10,277
2016,Schleswig-Holstein,85,11,235
2016,Schleswig-Holstein,85,12,257
2016,Schleswig-Holstein,85,13,286
2016,Schleswig-Holstein,85,14,259
2016,Schleswig-Holstein,85,15,237
2016,Schleswig-Holstein,85,16,238
2016,Schleswig-Holstein,85,17,226
2016,Schleswig-Holstein,85,18,227
2016,Schleswig-Holstein,85,19,230
2016,Schleswig-Holstein,85,20,220
2016,Schleswig-Holstein,85,21,232
2016,Schleswig-Holstein,85,22,205
2016,Schleswig-Holstein,85,23,193
2016,Schleswig-Holstein,85,24,188
2016,Schleswig-Holstein,85,25,220
2016,Schleswig-Holstein,85,26,183
2016,Schleswig-Holstein,85,27,176
2016,Schleswig-Holstein,85,28,193
2016,Schleswig-Holstein,85,29,223
2016,Schleswig-Holstein,85,30,195
2016,Schleswig-Holstein,85,31,235
2016,Schleswig-Holstein,85,32,209
2016,Schleswig-Holstein,85,33,212
2016,Schleswig-Holstein,85,34,217
2016,Schleswig-Holstein,85,35,208
2016,Schleswig-Holstein,85,36,216
2016,Schleswig-Holstein,85,37,207
2016,Schleswig-Holstein,85,38,181
2016,Schleswig-Holstein,85,39,210
2016,Schleswig-Holstein,85,40,225
2016,Schleswig-Holstein,85,41,226
2016,Schleswig-Holstein,85,42,249
2016,Schleswig-Holstein,85,43,245
2016,Schleswig-Holstein,85,44,241
2016,Schleswig-Holstein,85,45,249
2016,Schleswig-Holstein,85,46,261
2016,Schleswig-Holstein,85,47,226
2016,Schleswig-Holstein,85,48,270
2016,Schleswig-Holstein,85,49,237
2016,Schleswig-Holstein,85,50,241
2016,Schleswig-Holstein,85,51,260
2016,Schleswig-Holstein,85,52,260
2016,Schleswig-Holstein,85,53,X
2016,Hamburg,Insgesamt,1,415
2016,Hamburg,Insgesamt,2,365
2016,Hamburg,Insgesamt,3,366
2016,Hamburg,Insgesamt,4,377
2016,Hamburg,Insgesamt,5,348
2016,Hamburg,Insgesamt,6,346
2016,Hamburg,Insgesamt,7,333
2016,Hamburg,Insgesamt,8,346
2016,Hamburg,Insgesamt,9,351
2016,Hamburg,Insgesamt,10,333
2016,Hamburg,Insgesamt,11,356
2016,Hamburg,Insgesamt,12,343
2016,Hamburg,Insgesamt,13,362
2016,Hamburg,Insgesamt,14,343
2016,Hamburg,Insgesamt,15,317
2016,Hamburg,Insgesamt,16,312
2016,Hamburg,Insgesamt,17,284
2016,Hamburg,Insgesamt,18,309
2016,Hamburg,Insgesamt,19,343
2016,Hamburg,Insgesamt,20,329
2016,Hamburg,Insgesamt,21,299
2016,Hamburg,Insgesamt,22,315
2016,Hamburg,Insgesamt,23,284
2016,Hamburg,Insgesamt,24,339
2016,Hamburg,Insgesamt,25,324
2016,Hamburg,Insgesamt,26,287
2016,Hamburg,Insgesamt,27,297
2016,Hamburg,Insgesamt,28,306
2016,Hamburg,Insgesamt,29,331
2016,Hamburg,Insgesamt,30,307
2016,Hamburg,Insgesamt,31,301
2016,Hamburg,Insgesamt,32,310
2016,Hamburg,Insgesamt,33,296
2016,Hamburg,Insgesamt,34,307
2016,Hamburg,Insgesamt,35,286
2016,Hamburg,Insgesamt,36,283
2016,Hamburg,Insgesamt,37,314
2016,Hamburg,Insgesamt,38,295
2016,Hamburg,Insgesamt,39,274
2016,Hamburg,Insgesamt,40,304
2016,Hamburg,Insgesamt,41,355
2016,Hamburg,Insgesamt,42,351
2016,Hamburg,Insgesamt,43,346
2016,Hamburg,Insgesamt,44,330
2016,Hamburg,Insgesamt,45,333
2016,Hamburg,Insgesamt,46,369
2016,Hamburg,Insgesamt,47,311
2016,Hamburg,Insgesamt,48,347
2016,Hamburg,Insgesamt,49,367
2016,Hamburg,Insgesamt,50,365
2016,Hamburg,Insgesamt,51,361
2016,Hamburg,Insgesamt,52,381
2016,Hamburg,Insgesamt,53,X
2016,Hamburg,0-65,1,70
2016,Hamburg,0-65,2,63
2016,Hamburg,0-65,3,65
2016,Hamburg,0-65,4,61
2016,Hamburg,0-65,5,62
2016,Hamburg,0-65,6,60
2016,Hamburg,0-65,7,68
2016,Hamburg,0-65,8,59
2016,Hamburg,0-65,9,55
2016,Hamburg,0-65,10,47
2016,Hamburg,0-65,11,41
2016,Hamburg,0-65,12,62
2016,Hamburg,0-65,13,60
2016,Hamburg,0-65,14,51
2016,Hamburg,0-65,15,46
2016,Hamburg,0-65,16,61
2016,Hamburg,0-65,17,37
2016,Hamburg,0-65,18,58
2016,Hamburg,0-65,19,57
2016,Hamburg,0-65,20,55
2016,Hamburg,0-65,21,42
2016,Hamburg,0-65,22,56
2016,Hamburg,0-65,23,57
2016,Hamburg,0-65,24,57
2016,Hamburg,0-65,25,46
2016,Hamburg,0-65,26,45
2016,Hamburg,0-65,27,49
2016,Hamburg,0-65,28,63
2016,Hamburg,0-65,29,64
2016,Hamburg,0-65,30,43
2016,Hamburg,0-65,31,48
2016,Hamburg,0-65,32,31
2016,Hamburg,0-65,33,44
2016,Hamburg,0-65,34,56
2016,Hamburg,0-65,35,50
2016,Hamburg,0-65,36,38
2016,Hamburg,0-65,37,44
2016,Hamburg,0-65,38,53
2016,Hamburg,0-65,39,44
2016,Hamburg,0-65,40,46
2016,Hamburg,0-65,41,56
2016,Hamburg,0-65,42,44
2016,Hamburg,0-65,43,59
2016,Hamburg,0-65,44,49
2016,Hamburg,0-65,45,47
2016,Hamburg,0-65,46,45
2016,Hamburg,0-65,47,45
2016,Hamburg,0-65,48,57
2016,Hamburg,0-65,49,61
2016,Hamburg,0-65,50,51
2016,Hamburg,0-65,51,67
2016,Hamburg,0-65,52,45
2016,Hamburg,0-65,53,X
2016,Hamburg,65-75,1,60
2016,Hamburg,65-75,2,60
2016,Hamburg,65-75,3,64
2016,Hamburg,65-75,4,72
2016,Hamburg,65-75,5,60
2016,Hamburg,65-75,6,60
2016,Hamburg,65-75,7,56
2016,Hamburg,65-75,8,57
2016,Hamburg,65-75,9,65
2016,Hamburg,65-75,10,60
2016,Hamburg,65-75,11,49
2016,Hamburg,65-75,12,48
2016,Hamburg,65-75,13,62
2016,Hamburg,65-75,14,57
2016,Hamburg,65-75,15,56
2016,Hamburg,65-75,16,50
2016,Hamburg,65-75,17,48
2016,Hamburg,65-75,18,57
2016,Hamburg,65-75,19,55
2016,Hamburg,65-75,20,48
2016,Hamburg,65-75,21,50
2016,Hamburg,65-75,22,51
2016,Hamburg,65-75,23,40
2016,Hamburg,65-75,24,52
2016,Hamburg,65-75,25,56
2016,Hamburg,65-75,26,43
2016,Hamburg,65-75,27,51
2016,Hamburg,65-75,28,56
2016,Hamburg,65-75,29,40
2016,Hamburg,65-75,30,60
2016,Hamburg,65-75,31,55
2016,Hamburg,65-75,32,54
2016,Hamburg,65-75,33,49
2016,Hamburg,65-75,34,59
2016,Hamburg,65-75,35,50
2016,Hamburg,65-75,36,48
2016,Hamburg,65-75,37,61
2016,Hamburg,65-75,38,58
2016,Hamburg,65-75,39,36
2016,Hamburg,65-75,40,51
2016,Hamburg,65-75,41,63
2016,Hamburg,65-75,42,61
2016,Hamburg,65-75,43,58
2016,Hamburg,65-75,44,49
2016,Hamburg,65-75,45,64
2016,Hamburg,65-75,46,74
2016,Hamburg,65-75,47,58
2016,Hamburg,65-75,48,56
2016,Hamburg,65-75,49,66
2016,Hamburg,65-75,50,53
2016,Hamburg,65-75,51,48
2016,Hamburg,65-75,52,67
2016,Hamburg,65-75,53,X
2016,Hamburg,75-85,1,141
2016,Hamburg,75-85,2,101
2016,Hamburg,75-85,3,97
2016,Hamburg,75-85,4,102
2016,Hamburg,75-85,5,103
2016,Hamburg,75-85,6,109
2016,Hamburg,75-85,7,96
2016,Hamburg,75-85,8,109
2016,Hamburg,75-85,9,106
2016,Hamburg,75-85,10,115
2016,Hamburg,75-85,11,121
2016,Hamburg,75-85,12,99
2016,Hamburg,75-85,13,110
2016,Hamburg,75-85,14,98
2016,Hamburg,75-85,15,105
2016,Hamburg,75-85,16,95
2016,Hamburg,75-85,17,85
2016,Hamburg,75-85,18,91
2016,Hamburg,75-85,19,105
2016,Hamburg,75-85,20,105
2016,Hamburg,75-85,21,100
2016,Hamburg,75-85,22,97
2016,Hamburg,75-85,23,89
2016,Hamburg,75-85,24,97
2016,Hamburg,75-85,25,106
2016,Hamburg,75-85,26,93
2016,Hamburg,75-85,27,96
2016,Hamburg,75-85,28,82
2016,Hamburg,75-85,29,106
2016,Hamburg,75-85,30,95
2016,Hamburg,75-85,31,90
2016,Hamburg,75-85,32,98
2016,Hamburg,75-85,33,86
2016,Hamburg,75-85,34,94
2016,Hamburg,75-85,35,92
2016,Hamburg,75-85,36,76
2016,Hamburg,75-85,37,99
2016,Hamburg,75-85,38,78
2016,Hamburg,75-85,39,85
2016,Hamburg,75-85,40,98
2016,Hamburg,75-85,41,111
2016,Hamburg,75-85,42,114
2016,Hamburg,75-85,43,106
2016,Hamburg,75-85,44,95
2016,Hamburg,75-85,45,95
2016,Hamburg,75-85,46,107
2016,Hamburg,75-85,47,96
2016,Hamburg,75-85,48,96
2016,Hamburg,75-85,49,106
2016,Hamburg,75-85,50,113
2016,Hamburg,75-85,51,106
2016,Hamburg,75-85,52,117
2016,Hamburg,75-85,53,X
2016,Hamburg,85,1,144
2016,Hamburg,85,2,141
2016,Hamburg,85,3,140
2016,Hamburg,85,4,142
2016,Hamburg,85,5,123
2016,Hamburg,85,6,117
2016,Hamburg,85,7,113
2016,Hamburg,85,8,121
2016,Hamburg,85,9,125
2016,Hamburg,85,10,111
2016,Hamburg,85,11,145
2016,Hamburg,85,12,134
2016,Hamburg,85,13,130
2016,Hamburg,85,14,137
2016,Hamburg,85,15,110
2016,Hamburg,85,16,106
2016,Hamburg,85,17,114
2016,Hamburg,85,18,103
2016,Hamburg,85,19,126
2016,Hamburg,85,20,121
2016,Hamburg,85,21,107
2016,Hamburg,85,22,111
2016,Hamburg,85,23,98
2016,Hamburg,85,24,133
2016,Hamburg,85,25,116
2016,Hamburg,85,26,106
2016,Hamburg,85,27,101
2016,Hamburg,85,28,105
2016,Hamburg,85,29,121
2016,Hamburg,85,30,109
2016,Hamburg,85,31,108
2016,Hamburg,85,32,127
2016,Hamburg,85,33,117
2016,Hamburg,85,34,98
2016,Hamburg,85,35,94
2016,Hamburg,85,36,121
2016,Hamburg,85,37,110
2016,Hamburg,85,38,106
2016,Hamburg,85,39,109
2016,Hamburg,85,40,109
2016,Hamburg,85,41,125
2016,Hamburg,85,42,132
2016,Hamburg,85,43,123
2016,Hamburg,85,44,137
2016,Hamburg,85,45,127
2016,Hamburg,85,46,143
2016,Hamburg,85,47,112
2016,Hamburg,85,48,138
2016,Hamburg,85,49,134
2016,Hamburg,85,50,148
2016,Hamburg,85,51,140
2016,Hamburg,85,52,152
2016,Hamburg,85,53,X
2016,Niedersachsen,Insgesamt,1,2014
2016,Niedersachsen,Insgesamt,2,1932
2016,Niedersachsen,Insgesamt,3,1922
2016,Niedersachsen,Insgesamt,4,1966
2016,Niedersachsen,Insgesamt,5,1895
2016,Niedersachsen,Insgesamt,6,1858
2016,Niedersachsen,Insgesamt,7,1906
2016,Niedersachsen,Insgesamt,8,1823
2016,Niedersachsen,Insgesamt,9,2004
2016,Niedersachsen,Insgesamt,10,1875
2016,Niedersachsen,Insgesamt,11,1882
2016,Niedersachsen,Insgesamt,12,1931
2016,Niedersachsen,Insgesamt,13,1882
2016,Niedersachsen,Insgesamt,14,1845
2016,Niedersachsen,Insgesamt,15,1842
2016,Niedersachsen,Insgesamt,16,1638
2016,Niedersachsen,Insgesamt,17,1784
2016,Niedersachsen,Insgesamt,18,1733
2016,Niedersachsen,Insgesamt,19,1827
2016,Niedersachsen,Insgesamt,20,1725
2016,Niedersachsen,Insgesamt,21,1684
2016,Niedersachsen,Insgesamt,22,1656
2016,Niedersachsen,Insgesamt,23,1584
2016,Niedersachsen,Insgesamt,24,1597
2016,Niedersachsen,Insgesamt,25,1688
2016,Niedersachsen,Insgesamt,26,1544
2016,Niedersachsen,Insgesamt,27,1697
2016,Niedersachsen,Insgesamt,28,1628
2016,Niedersachsen,Insgesamt,29,1645
2016,Niedersachsen,Insgesamt,30,1623
2016,Niedersachsen,Insgesamt,31,1538
2016,Niedersachsen,Insgesamt,32,1508
2016,Niedersachsen,Insgesamt,33,1556
2016,Niedersachsen,Insgesamt,34,1772
2016,Niedersachsen,Insgesamt,35,1637
2016,Niedersachsen,Insgesamt,36,1639
2016,Niedersachsen,Insgesamt,37,1662
2016,Niedersachsen,Insgesamt,38,1596
2016,Niedersachsen,Insgesamt,39,1614
2016,Niedersachsen,Insgesamt,40,1678
2016,Niedersachsen,Insgesamt,41,1714
2016,Niedersachsen,Insgesamt,42,1778
2016,Niedersachsen,Insgesamt,43,1773
2016,Niedersachsen,Insgesamt,44,1759
2016,Niedersachsen,Insgesamt,45,1840
2016,Niedersachsen,Insgesamt,46,1873
2016,Niedersachsen,Insgesamt,47,1725
2016,Niedersachsen,Insgesamt,48,1872
2016,Niedersachsen,Insgesamt,49,1922
2016,Niedersachsen,Insgesamt,50,1852
2016,Niedersachsen,Insgesamt,51,2020
2016,Niedersachsen,Insgesamt,52,1942
2016,Niedersachsen,Insgesamt,53,X
2016,Niedersachsen,0-65,1,295
2016,Niedersachsen,0-65,2,304
2016,Niedersachsen,0-65,3,260
2016,Niedersachsen,0-65,4,311
2016,Niedersachsen,0-65,5,328
2016,Niedersachsen,0-65,6,282
2016,Niedersachsen,0-65,7,280
2016,Niedersachsen,0-65,8,305
2016,Niedersachsen,0-65,9,290
2016,Niedersachsen,0-65,10,282
2016,Niedersachsen,0-65,11,292
2016,Niedersachsen,0-65,12,271
2016,Niedersachsen,0-65,13,256
2016,Niedersachsen,0-65,14,262
2016,Niedersachsen,0-65,15,276
2016,Niedersachsen,0-65,16,238
2016,Niedersachsen,0-65,17,281
2016,Niedersachsen,0-65,18,297
2016,Niedersachsen,0-65,19,297
2016,Niedersachsen,0-65,20,259
2016,Niedersachsen,0-65,21,262
2016,Niedersachsen,0-65,22,296
2016,Niedersachsen,0-65,23,257
2016,Niedersachsen,0-65,24,253
2016,Niedersachsen,0-65,25,286
2016,Niedersachsen,0-65,26,230
2016,Niedersachsen,0-65,27,282
2016,Niedersachsen,0-65,28,247
2016,Niedersachsen,0-65,29,280
2016,Niedersachsen,0-65,30,269
2016,Niedersachsen,0-65,31,234
2016,Niedersachsen,0-65,32,246
2016,Niedersachsen,0-65,33,214
2016,Niedersachsen,0-65,34,262
2016,Niedersachsen,0-65,35,253
2016,Niedersachsen,0-65,36,265
2016,Niedersachsen,0-65,37,252
2016,Niedersachsen,0-65,38,243
2016,Niedersachsen,0-65,39,261
2016,Niedersachsen,0-65,40,279
2016,Niedersachsen,0-65,41,276
2016,Niedersachsen,0-65,42,288
2016,Niedersachsen,0-65,43,279
2016,Niedersachsen,0-65,44,247
2016,Niedersachsen,0-65,45,301
2016,Niedersachsen,0-65,46,286
2016,Niedersachsen,0-65,47,261
2016,Niedersachsen,0-65,48,281
2016,Niedersachsen,0-65,49,258
2016,Niedersachsen,0-65,50,259
2016,Niedersachsen,0-65,51,288
2016,Niedersachsen,0-65,52,279
2016,Niedersachsen,0-65,53,X
2016,Niedersachsen,65-75,1,338
2016,Niedersachsen,65-75,2,281
2016,Niedersachsen,65-75,3,316
2016,Niedersachsen,65-75,4,326
2016,Niedersachsen,65-75,5,310
2016,Niedersachsen,65-75,6,280
2016,Niedersachsen,65-75,7,288
2016,Niedersachsen,65-75,8,269
2016,Niedersachsen,65-75,9,320
2016,Niedersachsen,65-75,10,274
2016,Niedersachsen,65-75,11,294
2016,Niedersachsen,65-75,12,286
2016,Niedersachsen,65-75,13,289
2016,Niedersachsen,65-75,14,267
2016,Niedersachsen,65-75,15,279
2016,Niedersachsen,65-75,16,259
2016,Niedersachsen,65-75,17,280
2016,Niedersachsen,65-75,18,281
2016,Niedersachsen,65-75,19,291
2016,Niedersachsen,65-75,20,257
2016,Niedersachsen,65-75,21,237
2016,Niedersachsen,65-75,22,262
2016,Niedersachsen,65-75,23,222
2016,Niedersachsen,65-75,24,267
2016,Niedersachsen,65-75,25,272
2016,Niedersachsen,65-75,26,236
2016,Niedersachsen,65-75,27,263
2016,Niedersachsen,65-75,28,239
2016,Niedersachsen,65-75,29,281
2016,Niedersachsen,65-75,30,246
2016,Niedersachsen,65-75,31,233
2016,Niedersachsen,65-75,32,228
2016,Niedersachsen,65-75,33,232
2016,Niedersachsen,65-75,34,254
2016,Niedersachsen,65-75,35,242
2016,Niedersachsen,65-75,36,249
2016,Niedersachsen,65-75,37,255
2016,Niedersachsen,65-75,38,242
2016,Niedersachsen,65-75,39,255
2016,Niedersachsen,65-75,40,281
2016,Niedersachsen,65-75,41,261
2016,Niedersachsen,65-75,42,246
2016,Niedersachsen,65-75,43,251
2016,Niedersachsen,65-75,44,288
2016,Niedersachsen,65-75,45,272
2016,Niedersachsen,65-75,46,265
2016,Niedersachsen,65-75,47,238
2016,Niedersachsen,65-75,48,264
2016,Niedersachsen,65-75,49,287
2016,Niedersachsen,65-75,50,298
2016,Niedersachsen,65-75,51,332
2016,Niedersachsen,65-75,52,284
2016,Niedersachsen,65-75,53,X
2016,Niedersachsen,75-85,1,624
2016,Niedersachsen,75-85,2,622
2016,Niedersachsen,75-85,3,625
2016,Niedersachsen,75-85,4,603
2016,Niedersachsen,75-85,5,557
2016,Niedersachsen,75-85,6,596
2016,Niedersachsen,75-85,7,634
2016,Niedersachsen,75-85,8,550
2016,Niedersachsen,75-85,9,687
2016,Niedersachsen,75-85,10,583
2016,Niedersachsen,75-85,11,573
2016,Niedersachsen,75-85,12,647
2016,Niedersachsen,75-85,13,606
2016,Niedersachsen,75-85,14,588
2016,Niedersachsen,75-85,15,609
2016,Niedersachsen,75-85,16,516
2016,Niedersachsen,75-85,17,587
2016,Niedersachsen,75-85,18,551
2016,Niedersachsen,75-85,19,567
2016,Niedersachsen,75-85,20,552
2016,Niedersachsen,75-85,21,525
2016,Niedersachsen,75-85,22,496
2016,Niedersachsen,75-85,23,517
2016,Niedersachsen,75-85,24,501
2016,Niedersachsen,75-85,25,504
2016,Niedersachsen,75-85,26,462
2016,Niedersachsen,75-85,27,549
2016,Niedersachsen,75-85,28,540
2016,Niedersachsen,75-85,29,500
2016,Niedersachsen,75-85,30,509
2016,Niedersachsen,75-85,31,527
2016,Niedersachsen,75-85,32,495
2016,Niedersachsen,75-85,33,503
2016,Niedersachsen,75-85,34,572
2016,Niedersachsen,75-85,35,528
2016,Niedersachsen,75-85,36,513
2016,Niedersachsen,75-85,37,521
2016,Niedersachsen,75-85,38,507
2016,Niedersachsen,75-85,39,511
2016,Niedersachsen,75-85,40,506
2016,Niedersachsen,75-85,41,522
2016,Niedersachsen,75-85,42,564
2016,Niedersachsen,75-85,43,598
2016,Niedersachsen,75-85,44,592
2016,Niedersachsen,75-85,45,519
2016,Niedersachsen,75-85,46,641
2016,Niedersachsen,75-85,47,571
2016,Niedersachsen,75-85,48,604
2016,Niedersachsen,75-85,49,618
2016,Niedersachsen,75-85,50,601
2016,Niedersachsen,75-85,51,652
2016,Niedersachsen,75-85,52,605
2016,Niedersachsen,75-85,53,X
2016,Niedersachsen,85,1,757
2016,Niedersachsen,85,2,725
2016,Niedersachsen,85,3,721
2016,Niedersachsen,85,4,726
2016,Niedersachsen,85,5,700
2016,Niedersachsen,85,6,700
2016,Niedersachsen,85,7,704
2016,Niedersachsen,85,8,699
2016,Niedersachsen,85,9,707
2016,Niedersachsen,85,10,736
2016,Niedersachsen,85,11,723
2016,Niedersachsen,85,12,727
2016,Niedersachsen,85,13,731
2016,Niedersachsen,85,14,728
2016,Niedersachsen,85,15,678
2016,Niedersachsen,85,16,625
2016,Niedersachsen,85,17,636
2016,Niedersachsen,85,18,604
2016,Niedersachsen,85,19,672
2016,Niedersachsen,85,20,657
2016,Niedersachsen,85,21,660
2016,Niedersachsen,85,22,602
2016,Niedersachsen,85,23,588
2016,Niedersachsen,85,24,576
2016,Niedersachsen,85,25,626
2016,Niedersachsen,85,26,616
2016,Niedersachsen,85,27,603
2016,Niedersachsen,85,28,602
2016,Niedersachsen,85,29,584
